participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.wealth,participant.comprehension_check,participant.comprehension_check1,participant.comprehension_check2,participant.manipulation_check,participant.human_check,participant.feedback,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.fake_participant,session.config.name,session.config.report_other_wealth,session.config.real_world_currency_per_point,honesty.1.player.id_in_group,honesty.1.player.role,honesty.1.player.payoff,honesty.1.player.pay,honesty.1.player.wealth,honesty.1.player.wealth_other,honesty.1.player.true_amount,honesty.1.player.reported_amount,honesty.1.player.comprehension_check1,honesty.1.player.comprehension_check2,honesty.1.player.human_check,honesty.1.player.feedback,honesty.1.group.id_in_subsession,honesty.1.subsession.round_number,honesty.2.player.id_in_group,honesty.2.player.role,honesty.2.player.payoff,honesty.2.player.pay,honesty.2.player.wealth,honesty.2.player.wealth_other,honesty.2.player.true_amount,honesty.2.player.reported_amount,honesty.2.player.comprehension_check1,honesty.2.player.comprehension_check2,honesty.2.player.human_check,honesty.2.player.feedback,honesty.2.group.id_in_subsession,honesty.2.subsession.round_number,honesty.3.player.id_in_group,honesty.3.player.role,honesty.3.player.payoff,honesty.3.player.pay,honesty.3.player.wealth,honesty.3.player.wealth_other,honesty.3.player.true_amount,honesty.3.player.reported_amount,honesty.3.player.comprehension_check1,honesty.3.player.comprehension_check2,honesty.3.player.human_check,honesty.3.player.feedback,honesty.3.group.id_in_subsession,honesty.3.subsession.round_number,honesty.4.player.id_in_group,honesty.4.player.role,honesty.4.player.payoff,honesty.4.player.pay,honesty.4.player.wealth,honesty.4.player.wealth_other,honesty.4.player.true_amount,honesty.4.player.reported_amount,honesty.4.player.comprehension_check1,honesty.4.player.comprehension_check2,honesty.4.player.human_check,honesty.4.player.feedback,honesty.4.group.id_in_subsession,honesty.4.subsession.round_number,honesty.5.player.id_in_group,honesty.5.player.role,honesty.5.player.payoff,honesty.5.player.pay,honesty.5.player.wealth,honesty.5.player.wealth_other,honesty.5.player.true_amount,honesty.5.player.reported_amount,honesty.5.player.comprehension_check1,honesty.5.player.comprehension_check2,honesty.5.player.human_check,honesty.5.player.feedback,honesty.5.group.id_in_subsession,honesty.5.subsession.round_number,honesty.6.player.id_in_group,honesty.6.player.role,honesty.6.player.payoff,honesty.6.player.pay,honesty.6.player.wealth,honesty.6.player.wealth_other,honesty.6.player.true_amount,honesty.6.player.reported_amount,honesty.6.player.comprehension_check1,honesty.6.player.comprehension_check2,honesty.6.player.human_check,honesty.6.player.feedback,honesty.6.group.id_in_subsession,honesty.6.subsession.round_number,honesty.7.player.id_in_group,honesty.7.player.role,honesty.7.player.payoff,honesty.7.player.pay,honesty.7.player.wealth,honesty.7.player.wealth_other,honesty.7.player.true_amount,honesty.7.player.reported_amount,honesty.7.player.comprehension_check1,honesty.7.player.comprehension_check2,honesty.7.player.human_check,honesty.7.player.feedback,honesty.7.group.id_in_subsession,honesty.7.subsession.round_number,honesty.8.player.id_in_group,honesty.8.player.role,honesty.8.player.payoff,honesty.8.player.pay,honesty.8.player.wealth,honesty.8.player.wealth_other,honesty.8.player.true_amount,honesty.8.player.reported_amount,honesty.8.player.comprehension_check1,honesty.8.player.comprehension_check2,honesty.8.player.human_check,honesty.8.player.feedback,honesty.8.group.id_in_subsession,honesty.8.subsession.round_number,honesty.9.player.id_in_group,honesty.9.player.role,honesty.9.player.payoff,honesty.9.player.pay,honesty.9.player.wealth,honesty.9.player.wealth_other,honesty.9.player.true_amount,honesty.9.player.reported_amount,honesty.9.player.comprehension_check1,honesty.9.player.comprehension_check2,honesty.9.player.human_check,honesty.9.player.feedback,honesty.9.group.id_in_subsession,honesty.9.subsession.round_number,honesty.10.player.id_in_group,honesty.10.player.role,honesty.10.player.payoff,honesty.10.player.pay,honesty.10.player.wealth,honesty.10.player.wealth_other,honesty.10.player.true_amount,honesty.10.player.reported_amount,honesty.10.player.comprehension_check1,honesty.10.player.comprehension_check2,honesty.10.player.human_check,honesty.10.player.feedback,honesty.10.group.id_in_subsession,honesty.10.subsession.round_number,fhonesty.1.player.id_in_group,fhonesty.1.player.role,fhonesty.1.player.payoff,fhonesty.1.player.pay,fhonesty.1.player.wealth,fhonesty.1.player.wealth_other,fhonesty.1.player.true_amount,fhonesty.1.player.reported_amount,fhonesty.1.player.comprehension_check1,fhonesty.1.player.comprehension_check2,fhonesty.1.player.human_check,fhonesty.1.player.feedback,fhonesty.1.group.id_in_subsession,fhonesty.1.subsession.round_number,fhonesty.2.player.id_in_group,fhonesty.2.player.role,fhonesty.2.player.payoff,fhonesty.2.player.pay,fhonesty.2.player.wealth,fhonesty.2.player.wealth_other,fhonesty.2.player.true_amount,fhonesty.2.player.reported_amount,fhonesty.2.player.comprehension_check1,fhonesty.2.player.comprehension_check2,fhonesty.2.player.human_check,fhonesty.2.player.feedback,fhonesty.2.group.id_in_subsession,fhonesty.2.subsession.round_number,fhonesty.3.player.id_in_group,fhonesty.3.player.role,fhonesty.3.player.payoff,fhonesty.3.player.pay,fhonesty.3.player.wealth,fhonesty.3.player.wealth_other,fhonesty.3.player.true_amount,fhonesty.3.player.reported_amount,fhonesty.3.player.comprehension_check1,fhonesty.3.player.comprehension_check2,fhonesty.3.player.human_check,fhonesty.3.player.feedback,fhonesty.3.group.id_in_subsession,fhonesty.3.subsession.round_number,fhonesty.4.player.id_in_group,fhonesty.4.player.role,fhonesty.4.player.payoff,fhonesty.4.player.pay,fhonesty.4.player.wealth,fhonesty.4.player.wealth_other,fhonesty.4.player.true_amount,fhonesty.4.player.reported_amount,fhonesty.4.player.comprehension_check1,fhonesty.4.player.comprehension_check2,fhonesty.4.player.human_check,fhonesty.4.player.feedback,fhonesty.4.group.id_in_subsession,fhonesty.4.subsession.round_number,fhonesty.5.player.id_in_group,fhonesty.5.player.role,fhonesty.5.player.payoff,fhonesty.5.player.pay,fhonesty.5.player.wealth,fhonesty.5.player.wealth_other,fhonesty.5.player.true_amount,fhonesty.5.player.reported_amount,fhonesty.5.player.comprehension_check1,fhonesty.5.player.comprehension_check2,fhonesty.5.player.human_check,fhonesty.5.player.feedback,fhonesty.5.group.id_in_subsession,fhonesty.5.subsession.round_number,fhonesty.6.player.id_in_group,fhonesty.6.player.role,fhonesty.6.player.payoff,fhonesty.6.player.pay,fhonesty.6.player.wealth,fhonesty.6.player.wealth_other,fhonesty.6.player.true_amount,fhonesty.6.player.reported_amount,fhonesty.6.player.comprehension_check1,fhonesty.6.player.comprehension_check2,fhonesty.6.player.human_check,fhonesty.6.player.feedback,fhonesty.6.group.id_in_subsession,fhonesty.6.subsession.round_number,fhonesty.7.player.id_in_group,fhonesty.7.player.role,fhonesty.7.player.payoff,fhonesty.7.player.pay,fhonesty.7.player.wealth,fhonesty.7.player.wealth_other,fhonesty.7.player.true_amount,fhonesty.7.player.reported_amount,fhonesty.7.player.comprehension_check1,fhonesty.7.player.comprehension_check2,fhonesty.7.player.human_check,fhonesty.7.player.feedback,fhonesty.7.group.id_in_subsession,fhonesty.7.subsession.round_number,fhonesty.8.player.id_in_group,fhonesty.8.player.role,fhonesty.8.player.payoff,fhonesty.8.player.pay,fhonesty.8.player.wealth,fhonesty.8.player.wealth_other,fhonesty.8.player.true_amount,fhonesty.8.player.reported_amount,fhonesty.8.player.comprehension_check1,fhonesty.8.player.comprehension_check2,fhonesty.8.player.human_check,fhonesty.8.player.feedback,fhonesty.8.group.id_in_subsession,fhonesty.8.subsession.round_number,fhonesty.9.player.id_in_group,fhonesty.9.player.role,fhonesty.9.player.payoff,fhonesty.9.player.pay,fhonesty.9.player.wealth,fhonesty.9.player.wealth_other,fhonesty.9.player.true_amount,fhonesty.9.player.reported_amount,fhonesty.9.player.comprehension_check1,fhonesty.9.player.comprehension_check2,fhonesty.9.player.human_check,fhonesty.9.player.feedback,fhonesty.9.group.id_in_subsession,fhonesty.9.subsession.round_number,fhonesty.10.player.id_in_group,fhonesty.10.player.role,fhonesty.10.player.payoff,fhonesty.10.player.pay,fhonesty.10.player.wealth,fhonesty.10.player.wealth_other,fhonesty.10.player.true_amount,fhonesty.10.player.reported_amount,fhonesty.10.player.comprehension_check1,fhonesty.10.player.comprehension_check2,fhonesty.10.player.human_check,fhonesty.10.player.feedback,fhonesty.10.group.id_in_subsession,fhonesty.10.subsession.round_number
1,mcnvnkgo,,0,40,40,honesty,PayoffThanks,2024-03-27 19:42:35.414908,1,,,0.0,,,,,,,,a3c1po2z,,,,,0,0.0,0,honesty,1,1.0,1,,0.0,650,650,0,5600,6000,,,,,1,1,1,,0.0,1650,2300,0,4600,6000,,,,,1,2,1,,0.0,1800,4100,0,4450,6000,,,,,1,3,1,,0.0,1800,5900,0,4450,6000,,,,,1,4,1,,0.0,1050,6950,0,5200,6000,,,,,1,5,1,,0.0,1000,7950,0,5250,6000,,,,,1,6,1,,0.0,2000,9950,0,4250,6000,,,,,1,7,1,,0.0,1500,11450,0,4750,6000,,,,,1,8,1,,0.0,650,12100,0,5600,6000,,,,,1,9,1,,0.0,1000,13100,0,5250,6000,1,1,1,No specific feedback.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,qqmwgd1j,,0,40,40,honesty,PayoffThanks,2024-03-27 19:42:35.570891,1,,,0.0,,,,,,,,a3c1po2z,,,,,0,0.0,0,honesty,1,1.0,2,,0.0,1400,1400,0,4850,6000,,,,,1,1,2,,0.0,400,1800,0,5850,6000,,,,,1,2,2,,0.0,1700,3500,0,4550,6000,,,,,1,3,2,,0.0,1200,4700,0,5050,6000,,,,,1,4,2,,0.0,1700,6400,0,4550,6000,,,,,1,5,2,,0.0,1850,8250,0,4400,6000,,,,,1,6,2,,0.0,500,8750,0,5750,6000,,,,,1,7,2,,0.0,1800,10550,0,4450,6000,,,,,1,8,2,,0.0,1250,11800,0,5000,6000,,,,,1,9,2,,0.0,2000,13800,0,4250,6000,1,1,1,The experiment was engaging and provided clear insight into decision-making strategies under certain conditions. It would be interesting to see how outcomes might vary with different point differentials or external party knowledge.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,zkmuw20x,,0,40,40,honesty,PayoffThanks,2024-03-27 19:42:34.946331,1,,,0.0,,,,,,,,a3c1po2z,,,,,0,0.0,0,honesty,1,1.0,3,,0.0,250,250,550,5450,5450,,,,,1,1,3,,0.0,250,500,2150,4400,4400,,,,,1,2,3,,0.0,250,750,2750,5400,5400,,,,,1,3,3,,0.0,250,1000,4450,4300,4300,,,,,1,4,3,,0.0,250,1250,4850,5600,5600,,,,,1,5,3,,0.0,250,1500,5950,4900,4900,,,,,1,6,3,,0.0,250,1750,6300,5650,5650,,,,,1,7,3,,0.0,250,2000,7400,4900,4900,,,,,1,8,3,,0.0,250,2250,7650,5750,5750,,,,,1,9,3,,0.0,250,2500,8850,4800,4800,2,1,1,No specific feedback.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,gxr0wqup,,0,40,40,honesty,PayoffThanks,2024-03-27 19:42:36.102130,1,,,0.0,,,,,,,,a3c1po2z,,,,,0,0.0,0,honesty,1,1.0,4,,0.0,1050,1050,50,5150,5950,,,,,1,1,4,,0.0,950,2000,100,5250,5950,,,,,1,2,4,,0.0,1200,3200,100,5050,6000,,,,,1,3,4,,0.0,900,4100,100,5350,6000,,,,,1,4,4,,0.0,1950,6050,100,4300,6000,,,,,1,5,4,,0.0,2100,8150,100,4150,6000,,,,,1,6,4,,0.0,400,8550,100,5850,6000,,,,,1,7,4,,0.0,1100,9650,100,5150,6000,,,,,1,8,4,,0.0,1650,11300,100,4600,6000,,,,,1,9,4,,0.0,1100,12400,100,5150,6000,1,1,2,No specific feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,smyc5juc,,0,40,40,honesty,PayoffThanks,2024-03-27 19:42:34.780840,1,,,0.0,,,,,,,,a3c1po2z,,,,,0,0.0,0,honesty,1,1.0,5,,0.0,1200,1200,0,5050,6000,,,,,1,1,5,,0.0,1600,2800,0,4650,6000,,,,,1,2,5,,0.0,1600,4400,0,4650,6000,,,,,1,3,5,,0.0,1900,6300,0,4350,6000,,,,,1,4,5,,0.0,1750,8050,0,4500,6000,,,,,1,5,5,,0.0,1050,9100,0,5200,6000,,,,,1,6,5,,0.0,700,9800,0,5550,6000,,,,,1,7,5,,0.0,700,10500,0,5550,6000,,,,,1,8,5,,0.0,1450,11950,0,4800,6000,,,,,1,9,5,,0.0,1600,13550,0,4650,6000,1,1,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,gk64q75o,,0,40,40,honesty,PayoffThanks,2024-03-27 19:50:09.737685,1,,,0.0,,,,,,,,r45osoj7,,,,,0,0.0,0,honesty,1,1.0,1,,0.0,2150,2150,0,4100,6000,,,,,1,1,1,,0.0,600,2750,0,5650,6000,,,,,1,2,1,,0.0,1200,3950,0,5050,6000,,,,,1,3,1,,0.0,1850,5800,0,4400,6000,,,,,1,4,1,,0.0,1450,7250,0,4800,6000,,,,,1,5,1,,0.0,900,8150,0,5350,6000,,,,,1,6,1,,0.0,450,8600,0,5800,6000,,,,,1,7,1,,0.0,1500,10100,0,4750,6000,,,,,1,8,1,,0.0,1750,11850,0,4500,6000,,,,,1,9,1,,0.0,900,12750,0,5350,6000,1,1,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,xjfq6p75,,0,40,40,honesty,PayoffThanks,2024-03-27 19:50:10.407801,1,,,0.0,,,,,,,,r45osoj7,,,,,0,0.0,0,honesty,1,1.0,2,,0.0,250,250,150,5850,5850,,,,,1,1,2,,0.0,1150,1400,200,5050,5950,,,,,1,2,2,,0.0,750,2150,200,5500,6000,,,,,1,3,2,,0.0,1600,3750,200,4650,6000,,,,,1,4,2,,0.0,950,4700,200,5300,6000,,,,,1,5,2,,0.0,800,5500,200,5450,6000,,,,,1,6,2,,0.0,1900,7400,200,4350,6000,,,,,1,7,2,,0.0,750,8150,200,5500,6000,,,,,1,8,2,,0.0,550,8700,200,5700,6000,,,,,1,9,2,,0.0,2150,10850,200,4100,6000,1,1,2,No specific feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,wocdnnec,,0,40,40,honesty,PayoffThanks,2024-03-27 19:50:09.769232,1,,,0.0,,,,,,,,r45osoj7,,,,,0,0.0,0,honesty,1,1.0,3,,0.0,250,250,1950,4050,4050,,,,,1,1,3,,0.0,550,800,1950,5700,6000,,,,,1,2,3,,0.0,1800,2600,1950,4450,6000,,,,,1,3,3,,0.0,1300,3900,1950,4950,6000,,,,,1,4,3,,0.0,1750,5650,1950,4500,6000,,,,,1,5,3,,0.0,1100,6750,1950,5150,6000,,,,,1,6,3,,0.0,1300,8050,1950,4950,6000,,,,,1,7,3,,0.0,950,9000,1950,5300,6000,,,,,1,8,3,,0.0,900,9900,1950,5350,6000,,,,,1,9,3,,0.0,900,10800,1950,5350,6000,1,1,1,No specific feedback.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,yqwdmnp3,,0,40,40,honesty,PayoffThanks,2024-03-27 19:50:09.741746,1,,,0.0,,,,,,,,r45osoj7,,,,,0,0.0,0,honesty,1,1.0,4,,0.0,250,250,1550,4450,4450,,,,,1,1,4,,0.0,250,500,2900,4650,4650,,,,,1,2,4,,0.0,250,750,4350,4550,4550,,,,,1,3,4,,0.0,250,1000,5550,4800,4800,,,,,1,4,4,,0.0,250,1250,7450,4100,4100,,,,,1,5,4,,0.0,250,1500,8750,4700,4700,,,,,1,6,4,,0.0,250,1750,10550,4200,4200,,,,,1,7,4,,0.0,250,2000,10700,5850,5850,,,,,1,8,4,,0.0,250,2250,12000,4700,4700,,,,,1,9,4,,0.0,250,2500,13400,4600,4600,2,1,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,v07jycs4,,0,40,40,honesty,PayoffThanks,2024-03-27 19:50:09.818132,1,,,0.0,,,,,,,,r45osoj7,,,,,0,0.0,0,honesty,1,1.0,5,,0.0,950,950,0,5300,6000,,,,,1,1,5,,0.0,900,1850,0,5350,6000,,,,,1,2,5,,0.0,1500,3350,0,4750,6000,,,,,1,3,5,,0.0,2200,5550,0,4050,6000,,,,,1,4,5,,0.0,450,6000,0,5800,6000,,,,,1,5,5,,0.0,350,6350,0,5900,6000,,,,,1,6,5,,0.0,1000,7350,0,5250,6000,,,,,1,7,5,,0.0,1600,8950,0,4650,6000,,,,,1,8,5,,0.0,1950,10900,0,4300,6000,,,,,1,9,5,,0.0,2200,13100,0,4050,6000,1,1,2,The experiment was engaging and provided clear insight into decision-making under varying levels of information asymmetry.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
